Time,cDAQ2Mod1/ai0
24/06/2021 18:15:19.608,3.6206912444984
24/06/2021 18:15:19.609,3.6334148636024
24/06/2021 18:15:19.610,3.6416145292472
24/06/2021 18:15:19.611,3.6409076615192
24/06/2021 18:15:19.612,3.6288909101432
24/06/2021 18:15:19.613,3.6078262518488
24/06/2021 18:15:19.614,3.5878925819192
24/06/2021 18:15:19.615,3.5820962665496
24/06/2021 18:15:19.616,3.5941130179256
24/06/2021 18:15:19.617,3.6115019640344
24/06/2021 18:15:19.618,3.6242255831384
24/06/2021 18:15:19.619,3.6266289334136
24/06/2021 18:15:19.620,3.6233773418648
24/06/2021 18:15:19.621,3.6205498709528
24/06/2021 18:15:19.622,3.6230945947736
24/06/2021 18:15:19.623,3.6361009609688
24/06/2021 18:15:19.624,3.6489659536184
24/06/2021 18:15:19.625,3.652641665804
24/06/2021 18:15:19.626,3.6447247472504
24/06/2021 18:15:19.627,3.6247910773208
24/06/2021 18:15:19.628,3.5979301036568
24/06/2021 18:15:19.629,3.5802584104568
24/06/2021 18:15:19.630,3.5789860485464
24/06/2021 18:15:19.631,3.5926992824696
24/06/2021 18:15:19.632,3.605281528028
24/06/2021 18:15:19.633,3.6093813608504
24/06/2021 18:15:19.634,3.6055642751192
24/06/2021 18:15:19.635,3.5956681269272
24/06/2021 18:15:19.636,3.591144173468
24/06/2021 18:15:19.637,3.5962336211096
24/06/2021 18:15:19.638,3.6092399873048
24/06/2021 18:15:19.639,3.6212567386808
24/06/2021 18:15:19.640,3.6270530540504
24/06/2021 18:15:19.641,3.6228118476824
24/06/2021 18:15:19.642,3.6143294349464
24/06/2021 18:15:19.643,3.6096641079416
24/06/2021 18:15:19.644,3.6156017968568
24/06/2021 18:15:19.645,3.6301632720536
24/06/2021 18:15:19.646,3.647693591708
24/06/2021 18:15:19.647,3.6574483663544
24/06/2021 18:15:19.648,3.6549036425336
24/06/2021 18:15:19.649,3.640624914428
24/06/2021 18:15:19.650,3.6213981122264
24/06/2021 18:15:19.651,3.6112192169432
24/06/2021 18:15:19.652,3.6150363026744
24/06/2021 18:15:19.653,3.6270530540504
24/06/2021 18:15:19.654,3.6376560699704
24/06/2021 18:15:19.655,3.6379388170616
24/06/2021 18:15:19.656,3.627194427596
24/06/2021 18:15:19.657,3.6126329523992
24/06/2021 18:15:19.658,3.60104032166
24/06/2021 18:15:19.659,3.5987783449304
24/06/2021 18:15:19.660,3.6058470222104
24/06/2021 18:15:19.661,3.6119260846712
24/06/2021 18:15:19.662,3.6100882285784
24/06/2021 18:15:19.663,3.5987783449304
24/06/2021 18:15:19.664,3.5799756633656
24/06/2021 18:15:19.665,3.5641418262584
24/06/2021 18:15:19.666,3.5638590791672
24/06/2021 18:15:19.667,3.57983428982
24/06/2021 18:15:19.668,3.598919718476
24/06/2021 18:15:19.669,3.6112192169432
24/06/2021 18:15:19.670,3.6124915788536
24/06/2021 18:15:19.671,3.6072607576664
24/06/2021 18:15:19.672,3.6000507068408
24/06/2021 18:15:19.673,3.6014644422968
24/06/2021 18:15:19.674,3.6134811936728
24/06/2021 18:15:19.675,3.6305873926904
24/06/2021 18:15:19.676,3.6430282647032
24/06/2021 18:15:19.677,3.648400459436
24/06/2021 18:15:19.678,3.6461384827064
24/06/2021 18:15:19.679,3.642038649884
24/06/2021 18:15:19.680,3.6428868911576
24/06/2021 18:15:19.681,3.6502383155288
24/06/2021 18:15:19.682,3.6649411642712
24/06/2021 18:15:19.683,3.677382036284
24/06/2021 18:15:19.684,3.6817646161976
24/06/2021 18:15:19.685,3.6754028066456
24/06/2021 18:15:19.686,3.6629619346328
24/06/2021 18:15:19.687,3.6471280975256
24/06/2021 18:15:19.688,3.6383629376984
24/06/2021 18:15:19.689,3.637797443516
24/06/2021 18:15:19.690,3.642745517612
24/06/2021 18:15:19.691,3.64345238534
24/06/2021 18:15:19.692,3.6345458519672
24/06/2021 18:15:19.693,3.6156017968568
24/06/2021 18:15:19.694,3.5917096676504
24/06/2021 18:15:19.695,3.577006818908
24/06/2021 18:15:19.696,3.5787033014552
24/06/2021 18:15:19.697,3.5942543914712
24/06/2021 18:15:19.698,3.6090986137592
24/06/2021 18:15:19.699,3.6139053143096
24/06/2021 18:15:19.700,3.6082503724856
24/06/2021 18:15:19.701,3.598919718476
24/06/2021 18:15:19.702,3.599626586204
24/06/2021 18:15:19.703,3.613057073036
24/06/2021 18:15:19.704,3.6355354667864
24/06/2021 18:15:19.705,3.6560346308984
24/06/2021 18:15:19.706,3.6663548997272
24/06/2021 18:15:19.707,3.665365284908
24/06/2021 18:15:19.708,3.6574483663544
24/06/2021 18:15:19.709,3.6517934245304
24/06/2021 18:15:19.710,3.6523589187128
24/06/2021 18:15:19.711,3.663244681724
24/06/2021 18:15:19.712,3.6754028066456
24/06/2021 18:15:19.713,3.6806336278328
24/06/2021 18:15:19.714,3.6772406627384
24/06/2021 18:15:19.715,3.66465841718
24/06/2021 18:15:19.716,3.646279856252
24/06/2021 18:15:19.717,3.6351113461496
24/06/2021 18:15:19.718,3.6341217313304
24/06/2021 18:15:19.719,3.6410490350648
24/06/2021 18:15:19.720,3.6468453504344
24/06/2021 18:15:19.721,3.646279856252
24/06/2021 18:15:19.722,3.6400594202456
24/06/2021 18:15:19.723,3.6277599217784
24/06/2021 18:15:19.724,3.6170155323128
24/06/2021 18:15:19.725,3.6122088317624
24/06/2021 18:15:19.726,3.6164500381304
24/06/2021 18:15:19.727,3.624366956684
24/06/2021 18:15:19.728,3.6276185482328
24/06/2021 18:15:19.729,3.625073824412
24/06/2021 18:15:19.730,3.6147535555832
24/06/2021 18:15:19.731,3.6045746603
24/06/2021 18:15:19.732,3.6037264190264
24/06/2021 18:15:19.733,3.6139053143096
24/06/2021 18:15:19.734,3.628608163052
24/06/2021 18:15:19.735,3.6410490350648
24/06/2021 18:15:19.736,3.644159253068
24/06/2021 18:15:19.737,3.6400594202456
24/06/2021 18:15:19.738,3.634969972604
24/06/2021 18:15:19.739,3.6338389842392
24/06/2021 18:15:19.740,3.6410490350648
24/06/2021 18:15:19.741,3.6536312806232
24/06/2021 18:15:19.742,3.6643756700888
24/06/2021 18:15:19.743,3.6679100087288
24/06/2021 18:15:19.744,3.662537813996
24/06/2021 18:15:19.745,3.65052106262
24/06/2021 18:15:19.746,3.6404835408824
24/06/2021 18:15:19.747,3.6383629376984
24/06/2021 18:15:19.748,3.646279856252
24/06/2021 18:15:19.749,3.656176004444
24/06/2021 18:15:19.750,3.6638101759064
24/06/2021 18:15:19.751,3.663951549452
24/06/2021 18:15:19.752,3.6587207282648
24/06/2021 18:15:19.753,3.649107327164
24/06/2021 18:15:19.754,3.6418972763384
24/06/2021 18:15:19.755,3.6411904086104
24/06/2021 18:15:19.756,3.644159253068
24/06/2021 18:15:19.757,3.6468453504344
24/06/2021 18:15:19.758,3.6433110117944
24/06/2021 18:15:19.759,3.6310115133272
24/06/2021 18:15:19.760,3.612350205308
24/06/2021 18:15:19.761,3.59397164438
24/06/2021 18:15:19.762,3.588316702556
24/06/2021 18:15:19.763,3.594678512108
24/06/2021 18:15:19.764,3.6078262518488
24/06/2021 18:15:19.765,3.6164500381304
24/06/2021 18:15:19.766,3.621539485772
24/06/2021 18:15:19.767,3.6213981122264
24/06/2021 18:15:19.768,3.6239428360472
24/06/2021 18:15:19.769,3.6310115133272
24/06/2021 18:15:19.770,3.6440178795224
24/06/2021 18:15:19.771,3.6581552340824
24/06/2021 18:15:19.772,3.6659307790904
24/06/2021 18:15:19.773,3.6655066584536
24/06/2021 18:15:19.774,3.654762268988
24/06/2021 18:15:19.775,3.6368078286968
24/06/2021 18:15:19.776,3.6167327852216
24/06/2021 18:15:19.777,3.6065538899384
24/06/2021 18:15:19.778,3.605281528028
24/06/2021 18:15:19.779,3.6083917460312
24/06/2021 18:15:19.780,3.6089572402136
24/06/2021 18:15:19.781,3.6008989481144
24/06/2021 18:15:19.782,3.589730438012
24/06/2021 18:15:19.783,3.5850651110072
24/06/2021 18:15:19.784,3.591144173468
24/06/2021 18:15:19.785,3.6090986137592
24/06/2021 18:15:19.786,3.6274771746872
24/06/2021 18:15:19.787,3.6390698054264
24/06/2021 18:15:19.788,3.6407662879736
24/06/2021 18:15:19.789,3.634263104876
24/06/2021 18:15:19.790,3.6247910773208
24/06/2021 18:15:19.791,3.6211153651352
24/06/2021 18:15:19.792,3.626487559868
24/06/2021 18:15:19.793,3.6345458519672
24/06/2021 18:15:19.794,3.640624914428
24/06/2021 18:15:19.795,3.6373733228792
24/06/2021 18:15:19.796,3.6245083302296
24/06/2021 18:15:19.797,3.6048574073912
24/06/2021 18:15:19.798,3.5869029671
24/06/2021 18:15:19.799,3.5792687956376
24/06/2021 18:15:19.800,3.5852064845528
24/06/2021 18:15:19.801,3.5938302708344
24/06/2021 18:15:19.802,3.598212850748
24/06/2021 18:15:19.803,3.5941130179256
24/06/2021 18:15:19.804,3.5835100020056
24/06/2021 18:15:19.805,3.5738966009048
24/06/2021 18:15:19.806,3.5744620950872
24/06/2021 18:15:19.807,3.5860547258264
24/06/2021 18:15:19.808,3.6035850454808
24/06/2021 18:15:19.809,3.615884543948
24/06/2021 18:15:19.810,3.6163086645848
24/06/2021 18:15:19.811,3.6086744931224
24/06/2021 18:15:19.812,3.5963749946552
24/06/2021 18:15:19.813,3.5866202200088
24/06/2021 18:15:19.814,3.5887408231928
24/06/2021 18:15:19.815,3.6025954306616
24/06/2021 18:15:19.816,3.6175810264952
24/06/2021 18:15:19.817,3.6283254159608
24/06/2021 18:15:19.818,3.6283254159608
24/06/2021 18:15:19.819,3.6233773418648
24/06/2021 18:15:19.820,3.620832618044
24/06/2021 18:15:19.821,3.624366956684
24/06/2021 18:15:19.822,3.6373733228792
24/06/2021 18:15:19.823,3.6541967748056
24/06/2021 18:15:19.824,3.6659307790904
24/06/2021 18:15:19.825,3.669606491276
24/06/2021 18:15:19.826,3.6677686351832
24/06/2021 18:15:19.827,3.6601344637208
24/06/2021 18:15:19.828,3.652641665804
24/06/2021 18:15:19.829,3.6489659536184
24/06/2021 18:15:19.830,3.6468453504344
24/06/2021 18:15:19.831,3.6472694710712
24/06/2021 18:15:19.832,3.6443006266136
24/06/2021 18:15:19.833,3.6331321165112
24/06/2021 18:15:19.834,3.6185706413144
24/06/2021 18:15:19.835,3.6061297693016
24/06/2021 18:15:19.836,3.6004748274776
24/06/2021 18:15:19.837,3.607402131212
24/06/2021 18:15:19.838,3.6164500381304
24/06/2021 18:15:19.839,3.6242255831384
24/06/2021 18:15:19.840,3.6259220656856
24/06/2021 18:15:19.841,3.6206912444984
24/06/2021 18:15:19.842,3.6115019640344
24/06/2021 18:15:19.843,3.6057056486648
24/06/2021 18:15:19.844,3.6040091661176
24/06/2021 18:15:19.845,3.608815866668
24/06/2021 18:15:19.846,3.6148949291288
24/06/2021 18:15:19.847,3.6170155323128
24/06/2021 18:15:19.848,3.6127743259448
24/06/2021 18:15:19.849,3.6047160338456
24/06/2021 18:15:19.850,3.5987783449304
24/06/2021 18:15:19.851,3.6058470222104
24/06/2021 18:15:19.852,3.6223877270456
24/06/2021 18:15:19.853,3.6400594202456
24/06/2021 18:15:19.854,3.6496728213464
24/06/2021 18:15:19.855,3.6459971091608
24/06/2021 18:15:19.856,3.6315770075096
24/06/2021 18:15:19.857,3.6110778433976
24/06/2021 18:15:19.858,3.5931234031064
24/06/2021 18:15:19.859,3.5859133522808
24/06/2021 18:15:19.860,3.589023570284
24/06/2021 18:15:19.861,3.5924165353784
24/06/2021 18:15:19.862,3.59043730574
24/06/2021 18:15:19.863,3.5836513755512
24/06/2021 18:15:19.864,3.5761585776344
24/06/2021 18:15:19.865,3.5775723130904
24/06/2021 18:15:19.866,3.595385379836
24/06/2021 18:15:19.867,3.6192775090424
24/06/2021 18:15:19.868,3.6431696382488
24/06/2021 18:15:19.869,3.6595689695384
24/06/2021 18:15:19.870,3.666072152636
24/06/2021 18:15:19.871,3.6690409970936
24/06/2021 18:15:19.872,3.6697478648216
24/06/2021 18:15:19.873,3.6704547325496
24/06/2021 18:15:19.874,3.6751200595544
24/06/2021 18:15:19.875,3.6792198923768
24/06/2021 18:15:19.876,3.6803508807416
24/06/2021 18:15:19.877,3.6737063240984
24/06/2021 18:15:19.878,3.6543381483512
24/06/2021 18:15:19.879,3.627901295324
24/06/2021 18:15:19.880,3.6071193841208
24/06/2021 18:15:19.881,3.5997679597496
24/06/2021 18:15:19.882,3.6092399873048
24/06/2021 18:15:19.883,3.6238014625016
24/06/2021 18:15:19.884,3.6311528868728
24/06/2021 18:15:19.885,3.6263461863224
24/06/2021 18:15:19.886,3.612350205308
24/06/2021 18:15:19.887,3.5928406560152
24/06/2021 18:15:19.888,3.5772895659992
24/06/2021 18:15:19.889,3.5750275892696
24/06/2021 18:15:19.890,3.5795515427288
24/06/2021 18:15:19.891,3.5863374729176
24/06/2021 18:15:19.892,3.5881753290104
24/06/2021 18:15:19.893,3.5815307723672
24/06/2021 18:15:19.894,3.5717759977208
24/06/2021 18:15:19.895,3.5651314410776
24/06/2021 18:15:19.896,3.5651314410776
24/06/2021 18:15:19.897,3.575593083452
24/06/2021 18:15:19.898,3.5871857141912
24/06/2021 18:15:19.899,3.595385379836
24/06/2021 18:15:19.900,3.5963749946552
24/06/2021 18:15:19.901,3.5912855470136
24/06/2021 18:15:19.902,3.5881753290104
24/06/2021 18:15:19.903,3.5951026327448
24/06/2021 18:15:19.904,3.6090986137592
24/06/2021 18:15:19.905,3.625073824412
24/06/2021 18:15:19.906,3.6387870583352
24/06/2021 18:15:19.907,3.6423213969752
24/06/2021 18:15:19.908,3.6396352996088
24/06/2021 18:15:19.909,3.6324252487832
24/06/2021 18:15:19.910,3.6253565715032
24/06/2021 18:15:19.911,3.6260634392312
24/06/2021 18:15:19.912,3.634969972604
24/06/2021 18:15:19.913,3.6443006266136
24/06/2021 18:15:19.914,3.648400459436
24/06/2021 18:15:19.915,3.6407662879736
24/06/2021 18:15:19.916,3.6219636064088
24/06/2021 18:15:19.917,3.5977887301112
24/06/2021 18:15:19.918,3.5837927490968
24/06/2021 18:15:19.919,3.5878925819192
24/06/2021 18:15:19.920,3.6054229015736
24/06/2021 18:15:19.921,3.6174396529496
24/06/2021 18:15:19.922,3.6204084974072
24/06/2021 18:15:19.923,3.6112192169432
24/06/2021 18:15:19.924,3.5956681269272
24/06/2021 18:15:19.925,3.5849237374616
24/06/2021 18:15:19.926,3.588316702556
24/06/2021 18:15:19.927,3.6037264190264
24/06/2021 18:15:19.928,3.6211153651352
24/06/2021 18:15:19.929,3.6308701397816
24/06/2021 18:15:19.930,3.630728766236
24/06/2021 18:15:19.931,3.6246497037752
24/06/2021 18:15:19.932,3.6170155323128
24/06/2021 18:15:19.933,3.6153190497656
24/06/2021 18:15:19.934,3.6239428360472
24/06/2021 18:15:19.935,3.6365250816056
24/06/2021 18:15:19.936,3.646279856252
24/06/2021 18:15:19.937,3.645572988524
24/06/2021 18:15:19.938,3.6355354667864
24/06/2021 18:15:19.939,3.6160259174936
24/06/2021 18:15:19.940,3.5963749946552
24/06/2021 18:15:19.941,3.5881753290104
24/06/2021 18:15:19.942,3.5958095004728
24/06/2021 18:15:19.943,3.6131984465816
24/06/2021 18:15:19.944,3.6273358011416
24/06/2021 18:15:19.945,3.6305873926904
24/06/2021 18:15:19.946,3.627194427596
24/06/2021 18:15:19.947,3.6222463535
24/06/2021 18:15:19.948,3.6209739915896
24/06/2021 18:15:19.949,3.6305873926904
24/06/2021 18:15:19.950,3.6407662879736
24/06/2021 18:15:19.951,3.6478349652536
24/06/2021 18:15:19.952,3.645572988524
24/06/2021 18:15:19.953,3.6305873926904
24/06/2021 18:15:19.954,3.606695263484
24/06/2021 18:15:19.955,3.582661760732
24/06/2021 18:15:19.956,3.5716346241752
24/06/2021 18:15:19.957,3.5785619279096
24/06/2021 18:15:19.958,3.5926992824696
24/06/2021 18:15:19.959,3.6035850454808
24/06/2021 18:15:19.960,3.6075435047576
24/06/2021 18:15:19.961,3.600333453932
24/06/2021 18:15:19.962,3.5929820295608
24/06/2021 18:15:19.963,3.5917096676504
24/06/2021 18:15:19.964,3.5994852126584
24/06/2021 18:15:19.965,3.6120674582168
24/06/2021 18:15:19.966,3.6252151979576
24/06/2021 18:15:19.967,3.6291736572344
24/06/2021 18:15:19.968,3.62578069214
24/06/2021 18:15:19.969,3.6174396529496
24/06/2021 18:15:19.970,3.610229602124
24/06/2021 18:15:19.971,3.6156017968568
24/06/2021 18:15:19.972,3.6288909101432
24/06/2021 18:15:19.973,3.6457143620696
24/06/2021 18:15:19.974,3.6551863896248
24/06/2021 18:15:19.975,3.6541967748056
24/06/2021 18:15:19.976,3.642745517612
24/06/2021 18:15:19.977,3.6239428360472
24/06/2021 18:15:19.978,3.6100882285784
24/06/2021 18:15:19.979,3.608815866668
24/06/2021 18:15:19.980,3.6198430032248
24/06/2021 18:15:19.981,3.6308701397816
24/06/2021 18:15:19.982,3.635676840332
24/06/2021 18:15:19.983,3.6305873926904
24/06/2021 18:15:19.984,3.6181465206776
24/06/2021 18:15:19.985,3.6045746603
24/06/2021 18:15:19.986,3.599626586204
24/06/2021 18:15:19.987,3.6008989481144
24/06/2021 18:15:19.988,3.6085331195768
24/06/2021 18:15:19.989,3.6131984465816
24/06/2021 18:15:19.990,3.6083917460312
24/06/2021 18:15:19.991,3.5948198856536
24/06/2021 18:15:19.992,3.5779964337272
24/06/2021 18:15:19.993,3.5651314410776
24/06/2021 18:15:19.994,3.5683830326264
24/06/2021 18:15:19.995,3.5842168697336
24/06/2021 18:15:19.996,3.6025954306616
24/06/2021 18:15:19.997,3.613057073036
24/06/2021 18:15:19.998,3.614470808492
24/06/2021 18:15:19.999,3.6085331195768
24/06/2021 18:15:20.000,3.6023126835704
24/06/2021 18:15:20.001,3.6028781777528
24/06/2021 18:15:20.002,3.6122088317624
24/06/2021 18:15:20.003,3.6294564043256
24/06/2021 18:15:20.004,3.6431696382488
24/06/2021 18:15:20.005,3.6488245800728
24/06/2021 18:15:20.006,3.6482590858904
24/06/2021 18:15:20.007,3.6417559027928
24/06/2021 18:15:20.008,3.6396352996088
24/06/2021 18:15:20.009,3.6451488678872
24/06/2021 18:15:20.010,3.6571656192632
24/06/2021 18:15:20.011,3.6715857209144
24/06/2021 18:15:20.012,3.6785130246488
24/06/2021 18:15:20.013,3.6762510479192
24/06/2021 18:15:20.014,3.6649411642712
24/06/2021 18:15:20.015,3.6493900742552
24/06/2021 18:15:20.016,3.6373733228792
24/06/2021 18:15:20.017,3.6324252487832
24/06/2021 18:15:20.018,3.6366664551512
24/06/2021 18:15:20.019,3.6423213969752
24/06/2021 18:15:20.020,3.6407662879736
24/06/2021 18:15:20.021,3.6295977778712
24/06/2021 18:15:20.022,3.6085331195768
24/06/2021 18:15:20.023,3.5877512083736
24/06/2021 18:15:20.024,3.578420554364
24/06/2021 18:15:20.025,3.5849237374616
24/06/2021 18:15:20.026,3.6020299364792
24/06/2021 18:15:20.027,3.6146121820376
24/06/2021 18:15:20.028,3.6175810264952
24/06/2021 18:15:20.029,3.6105123492152
24/06/2021 18:15:20.030,3.6013230687512
24/06/2021 18:15:20.031,3.60104032166
24/06/2021 18:15:20.032,3.6154604233112
24/06/2021 18:15:20.033,3.6362423345144
24/06/2021 18:15:20.034,3.6544795218968
24/06/2021 18:15:20.035,3.66465841718
24/06/2021 18:15:20.036,3.663951549452
24/06/2021 18:15:20.037,3.6573069928088
24/06/2021 18:15:20.038,3.649814194892
24/06/2021 18:15:20.039,3.6489659536184
24/06/2021 18:15:20.040,3.6575897399
24/06/2021 18:15:20.041,3.6698892383672
24/06/2021 18:15:20.042,3.6775234098296
24/06/2021 18:15:20.043,3.6782302775576
24/06/2021 18:15:20.044,3.6694651177304
24/06/2021 18:15:20.045,3.6536312806232
24/06/2021 18:15:20.046,3.640624914428
24/06/2021 18:15:20.047,3.6332734900568
24/06/2021 18:15:20.048,3.6361009609688
24/06/2021 18:15:20.049,3.6435937588856
24/06/2021 18:15:20.050,3.6461384827064
24/06/2021 18:15:20.051,3.6447247472504
24/06/2021 18:15:20.052,3.63638370806
24/06/2021 18:15:20.053,3.6228118476824
24/06/2021 18:15:20.054,3.6140466878552
24/06/2021 18:15:20.055,3.61164333758
24/06/2021 18:15:20.056,3.6168741587672
24/06/2021 18:15:20.057,3.622953221228
24/06/2021 18:15:20.058,3.6256393185944
24/06/2021 18:15:20.059,3.6218222328632
24/06/2021 18:15:20.060,3.613057073036
24/06/2021 18:15:20.061,3.603160924844
24/06/2021 18:15:20.062,3.6014644422968
24/06/2021 18:15:20.063,3.610936469852
24/06/2021 18:15:20.064,3.6263461863224
24/06/2021 18:15:20.065,3.639211178972
24/06/2021 18:15:20.066,3.645572988524
24/06/2021 18:15:20.067,3.6417559027928
24/06/2021 18:15:20.068,3.6365250816056
24/06/2021 18:15:20.069,3.6338389842392
24/06/2021 18:15:20.070,3.637797443516
24/06/2021 18:15:20.071,3.6500969419832
24/06/2021 18:15:20.072,3.6619723198136
24/06/2021 18:15:20.073,3.6680513822744
24/06/2021 18:15:20.074,3.6655066584536
24/06/2021 18:15:20.075,3.656882872172
24/06/2021 18:15:20.076,3.6447247472504
24/06/2021 18:15:20.077,3.6380801906072
24/06/2021 18:15:20.078,3.6400594202456
24/06/2021 18:15:20.079,3.6510865568024
24/06/2021 18:15:20.080,3.6616895727224
24/06/2021 18:15:20.081,3.666072152636
24/06/2021 18:15:20.082,3.6640929229976
24/06/2021 18:15:20.083,3.6571656192632
24/06/2021 18:15:20.084,3.6475522181624
24/06/2021 18:15:20.085,3.6421800234296
